Temperature,Humidity,SquareFootage,Occupancy,HVACUsage,LightingUsage,RenewableEnergy,Holiday,EnergyConsumption,Hour_Sin,Hour_Cos,Month_Sin,Month_Cos,Is_Weekend,DayOfWeek_Friday,DayOfWeek_Monday,DayOfWeek_Saturday,DayOfWeek_Sunday,DayOfWeek_Thursday,DayOfWeek_Tuesday,DayOfWeek_Wednesday,Time_Of_Day_Gece,Time_Of_Day_Sabah,Time_Of_Day_Ogle,Time_Of_Day_Aksam,HVAC_Occupancy_Interaction,Comfort_Index,Temp_Lag1
-1.5146704923785619,-1.3380602901325225,1.047291943371532,0.4954324159779331,1,0,-1.4493675682418439,0,73.37704700964338,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,1,0,0,0,0,0,0,0,1,0,0,6,-1.8745729423401223,1.0640066824483116
-1.625527388776305,0.49679258434095314,-0.2543525575379425,-0.20285146841661691,0,0,-0.9672219361874659,1,70.97874709212677,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0,0,1,0,0,0,0,0,1,0,0,0,-1.272112785796496,-1.5157565487490654
-1.0541901453442186,0.17238339118817375,0.20513760982708412,-0.551993410613892,1,1,-0.05563548758927951,0,74.3795743154023,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,1,0,0,0,0,0,0,0,1,0,0,3,-0.8758623453127143,-1.6266390170011613
-0.9731232675968626,0.5419750442273554,-0.6436214301525369,0.8445743581752081,0,1,-1.6559119786307295,0,67.64237008316105,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0,0,0,0,1,0,0,0,1,0,0,0,-0.6496593514886883,-1.05516998066083
-0.8236725654776709,-1.662283019301894,-0.466327925126063,-1.5994192372057168,0,1,0.858373859689207,1,71.53539589665067,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,1,0,0,0,0,0,0,0,1,0,0,0,-1.4382116942292131,-0.9740844028554899
-1.7058892415665385,1.0277924797021736,-1.6596959666877056,0.4954324159779331,0,0,0.5591382144675281,1,65.28898283111768,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0,0,0,0,1,0,0,0,0,1,0,0,-1.1477942310848883,-0.8245992262767772
-0.3983842693914431,-1.2927006050154566,1.1416355594894436,-1.250277295008442,0,1,-1.609089254893131,0,72.43112712908069,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,1,0,0,0,0,0,0,0,0,1,0,0,-0.9292222534241278,-1.7070194072181297
0.6507394116795049,0.8787227893915694,-0.8235987250561061,-0.551993410613892,0,0,1.024903286076834,0,75.68903567876515,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,1,0,0,0,1,0,0,1.0249002078899878,-0.39921282704389116
-1.4102030248816608,1.061863926673115,-0.4842606622891599,-1.5994192372057168,1,0,0.6648396612601639,0,71.77872060518372,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,1,0,0,0,0,1,0,0,0,0,1,0,0,-0.8525863373033711,0.6501528600622425
0.6919282018344063,-1.5781999638070507,1.2009869947562608,-1.5994192372057168,1,1,-1.7233062864166213,0,80.04392593841625,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,1,0,0,1,0,0,0,0,0,0,1,0,0,-0.16577736624071027,-1.4112649832758524
-1.4330537107232162,-1.1481733853797504,0.1446351834400863,1.193716300372483,0,1,-1.554213069563172,1,75.3694376988319,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,1,0,0,0,0,0,0,0,0,1,0,0,-1.733141410691007,0.6913511514189367
1.3459883907857397,-0.9019007064227755,-1.4160706089599673,0.8445743581752081,1,1,-1.697009251669623,1,86.55059850127053,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,0,1,0,0,0,1,7,0.7298472096669641,-1.4341209401869506
-0.17692794387123803,1.2916075577143071,-1.0939269408119676,0.8445743581752081,0,1,-1.0758079866926227,0,71.93814969843436,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,1,1,0,0,0,0,0,0,0,0,0,1,0,0.42998614121412304,1.3455622153490328
0.2331483692224826,0.7568492249114753,-1.0520898706340334,0.14629047378065807,1,0,-0.12760078187853913,1,87.13708266107015,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,1,0,0,0,0,1,5,0.5719680887313564,-0.17770541720610478
-0.2697461235004326,0.9562758657145012,-0.6252469649269272,0.4954324159779331,1,0,1.320576575851763,1,73.58696136798733,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,1,1,0,0,0,0,0,0,0,0,0,1,6,0.18935628903576338,0.23246549001836128
1.0751911902770115,-1.7610691251190893,-1.0904118512888705,-0.9011353528111669,1,1,-0.19395486851992141,0,90.72509867918768,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,1,0,0,0,0,1,2,0.0518372147811416,-0.27054500761846106
-0.5700696152226219,0.7775315848479727,0.2850370277735801,0.14629047378065807,1,1,0.3680045591797953,0,72.9962814909488,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,1,0,0,0,1,0,0,0,0,0,0,1,5,-0.17343872098275584,1.07470254884319
-0.6071779586383353,0.6520880208700635,-0.6029941729664328,0.14629047378065807,0,0,1.5679089379660986,0,85.68075277503624,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.2625297320307408,-0.5709377762989502
-1.3516864859670594,0.6919007093133851,1.6646635357163326,1.193716300372483,0,1,0.15001073587687636,0,69.30518444855907,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,1,0,0,0,0,-0.9420249426184645,-0.6080546796616215
1.127003222001634,-0.5085218931655319,-0.3255883849267608,-1.5994192372057168,1,0,-0.9980733208808336,1,73.99983940485824,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,1,0,0,0,0,0.7491969166451184,-1.3527349460904265
-1.4027966811259864,-1.4788276885030855,-1.0807260967715957,-0.20285146841661691,1,0,-1.6920390019410745,0,70.28576213853393,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,1,0,0,0,4,-1.8367648582961054,1.126526532280083
-1.419523188641939,1.064284455768783,1.045212078084024,0.4954324159779331,1,0,0.6576616863722599,0,75.17636554806667,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,1,0,0,0,6,-0.8605473261232113,-1.4038569310658557
0.7011592276137244,0.1348953966167789,0.8330912489613964,0.4954324159779331,1,1,-1.486322879818441,1,86.71559756482247,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,1,0,0,0,6,0.6999501158582936,-1.4205872969598428
1.5527890615810012,0.5147007592455592,1.560969370101868,1.193716300372483,0,0,1.0326378869057378,1,90.45215551215163,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,0,1,0,0,0,1.6792080837991894,0.7005843065601116
-1.409295149014353,1.6764337757579635,0.9174062803065905,-0.9011353528111669,1,0,-0.7592840220260033,0,64.36966291489324,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,1,0,0,2,-0.612154332897305,1.5524105897766836
-0.7220265138908918,0.6014537046554513,-0.7473920453064363,0.8445743581752081,0,0,1.023530913917162,1,68.35678498918013,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,1,0,0,0,-0.39133242142593894,-1.410356897984772
-1.297926773385824,-0.1762845153695594,-1.1891869691722383,-0.9011353528111669,1,0,0.6970661230662495,1,70.38082621458054,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,1,0,0,2,-1.2352362104500472,-0.7229297275422684
-0.35454377238946844,0.9519381097741432,-0.7608335034346032,-0.20285146841661691,0,1,-0.8906115530554127,1,77.70804435496895,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,1,0,0,0,0.10689174287523019,-1.2989628325166966
0.24636917032319386,0.8570641637393912,0.5724233028296599,-0.551993410613892,0,0,-0.28029553656088113,0,68.52149457374996,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,0,1,0,0,0,0.6321883963566476,-0.35536221715908733
1.169581797448641,-0.005928713792809355,1.4178694066353923,-1.5994192372057168,0,0,-0.4231440929015015,0,77.87769146042558,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,0,1,0,0,1.0505276626844076,0.24568934082018415
-0.24606033201583752,0.5901532071395972,-1.6771403137819334,-0.9011353528111669,1,1,-1.5316387981322555,1,77.73573441216783,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,0,1,0,2,0.04670271901253086,1.1691149295168504
0.9819729435787385,1.5397173506921966,-0.5489241462327357,-1.250277295008442,0,1,0.6781747225712397,1,83.24548578666972,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,0,1,0,0,1.6790291458849755,-0.24685375242678279
-0.35578852225949154,0.16873341010544496,0.6868062872550602,1.193716300372483,1,1,-1.7303776510111872,1,80.3018182837614,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,0,1,0,8,-0.2430464594609007,0.9814627990765015
-0.10163088258546946,-0.6394313879798488,1.2937738027451,-0.551993410613892,0,0,-0.4755214685790182,1,76.11191730004793,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,1,0,0,-0.38290254584040545,-0.35660725416111044
-0.16148318988269433,1.6536273603291722,0.3529340756395527,-0.9011353528111669,0,0,0.6089800818822035,0,64.04576014798012,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,1,0,0,0.6098368308071364,-0.10239098681162989
-0.9308279827680132,-1.1221633539375016,-0.6331148558735962,0.8445743581752081,1,0,1.6282380358738087,1,77.01609483925165,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,0,0,1,7,-1.3010454822768345,-0.16225710050732528
-0.6325385749431985,1.5826504296304167,1.3181202430350767,0.14629047378065807,1,0,-0.6110177182057005,0,78.73329793345887,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,1,5,0.11460178722799619,-0.9317793615847898
1.6711619072117838,-1.523461843102544,1.1668476418280578,0.14629047378065807,0,1,-1.1026223257953558,1,87.44225579139471,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,0,0,0,1,0,0.6637114498321327,-0.6334211460128735
-1.4519576222892125,0.8037848348245789,0.9222758250184436,-0.20285146841661691,1,1,-1.721127467184616,0,72.43118969395067,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,0,0,1,4,-0.9924946763107203,1.670810740999325
0.4721818734883048,-1.7238379372446597,-0.7346928430066434,0.14629047378065807,0,0,-0.8306134959891365,0,76.7162449831054,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.41634137944612176,-1.4530292124024777
-1.254335273888058,0.724835024062088,0.6705495412543616,-0.551993410613892,1,0,-0.021685248994926066,0,67.80696760106643,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,0,0,1,3,-0.8378187196255711,0.471554133207923
0.04190724292117589,-1.087275185354701,1.0993283471972484,-0.551993410613892,1,0,0.01594486339701812,0,74.66520658582795,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,1,0,0,0,3,-0.4674493769235361,-1.2553612775734657
-1.0776393297889537,-0.09271531496097069,-1.2661479318782847,0.14629047378065807,1,1,-1.175370510495747,0,77.02412225998496,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,1,0,0,0,5,-1.0051324129061414,0.04118024927413839
-1.6683377401708115,1.0505934971758615,-0.08691449633362013,-1.5994192372057168,0,0,-0.6019769218724352,0,57.90048341076686,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,1,0,0,0,0,-1.1034130085962421,-1.078624574233448
0.04958249738616678,-1.6527050516997783,-1.3812868333941395,1.5428582425697581,0,0,-0.016620798344365053,0,73.95195603161895,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.7248405213333001,-1.6694592436502187
-0.18971596833810994,-0.1295559346970097,0.7175747016228219,-0.9011353528111669,0,0,-0.882067575292299,0,77.15892668556708,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.22765040411659038,0.04885727422428334
0.6122862618508711,0.31779463595825536,-1.33250232480059,0.8445743581752081,1,0,1.1444764368406635,0,93.00944697108928,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,1,0,0,0,7,0.7101608893760998,-0.1904963915435734
-0.8875770683031856,-0.27739567256481945,0.0494526154171134,1.5428582425697581,0,1,0.17463767298500102,0,80.36211598533166,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.9121944847691872,0.6116908400741619
1.649787171056728,-1.333364649167374,0.23637233028991472,-0.20285146841661691,1,0,1.0883014053187638,1,92.52121146546573,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,1,0,0,4,0.7509320369109104,-0.8885184702387644
-0.2429981947583456,-1.566261474807389,1.5745602749520384,-0.551993410613892,1,1,-1.7003791106943151,0,72.66316703041736,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,1,0,0,3,-0.923496534921472,1.6494310742386187
0.5448949043904219,0.04273318726967297,-1.0121403086164944,1.193716300372483,0,1,-0.3512651382574195,0,78.20231068064139,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,1,0,0,0,0.5128940624120517,-0.24379090881244253
0.6778652580237614,-1.778842538535792,-1.5188297424639141,-0.20285146841661691,1,0,-0.6221046002629096,0,90.49170426163876,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,0,1,0,0,4,-0.2775236611051589,0.5442839371489414
1.590038850394971,-1.264669384787333,-0.929540994009017,0.14629047378065807,0,0,-1.211339567614468,1,76.68183997746894,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,1,0,0,0,0.7390233409561883,0.677284963646368
0.6072617245269253,-0.8240078276766755,-0.26784383475340506,-0.9011353528111669,1,1,1.4050825834076606,1,81.51851629194611,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,0,1,0,2,0.13920678183802523,1.5896689711654517
-1.11188885079544,-0.34999367579247553,1.2986237444887785,-1.250277295008442,0,1,0.574919848337609,1,67.31542829520717,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,0,1,0,0,-1.1400863931750305,0.6066651437177984
0.5362025105569844,0.9379977243216847,-1.4577794997904197,1.193716300372483,0,1,-1.5468681658066,0,79.4966013466813,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,0,0,1,0,0,0.9457712812846023,-1.1128819957295861
1.1091601733593512,0.10085707536353562,-0.5138923378856892,0.8445743581752081,1,1,-0.6304767182247002,1,86.44733860392547,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,0,1,0,7,1.0519970409507504,0.5355895382022787
1.2076565011845781,0.6259627198075132,-0.2087693988719507,0.14629047378065807,1,1,-1.2786093188695964,1,93.6948065961692,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,0,0,1,0,5,1.4181666409327451,1.1086793677022484
-0.11835697321417664,0.7266017813982206,-0.031054113303970725,-0.551993410613892,1,0,-1.1715394854106813,0,79.48953462894329,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,0,1,0,3,0.2279866782369672,1.2071984161143874
0.6036536364779678,1.3031294095087926,0.920572910727909,1.193716300372483,1,0,-0.6494569513362451,1,71.90487922337948,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,0,0,1,8,1.190806405864084,-0.11912093572220626
1.4915081823244514,-1.057056115963528,1.6552480732564296,-1.5994192372057168,0,0,0.030258323193276048,0,77.41385903979514,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,0,0,0,1,0,0.7696215762108181,0.6030562233750904
-0.011208104091157784,0.31815715557222984,0.045164014734641884,-1.5994192372057168,0,1,0.9777280763196455,0,68.46853359640598,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,0,0,0,1,0,0.1391598950225412,1.4911155745866025
-0.1334577480836608,0.2090294955871589,-0.7625136186804936,0.4954324159779331,0,0,-0.0011839724319163475,1,72.99317043236167,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.022704279897370446,-0.011947350092011998
1.625821423127314,1.3930033461098421,-1.58869492924969,-1.5994192372057168,0,0,-0.09206295581668855,1,83.22600601472266,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,0,0,1,0,2.2296362880542926,-0.13422519395472982
1.7262004963161535,-0.6689849638275294,-1.1041761638463259,-1.250277295008442,1,0,-0.21977377711400906,0,80.43141463610559,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,0,0,1,1,1.18298260498539,1.6254597980233207
1.5745251773127402,0.07031176443752013,0.7010824289528693,1.5428582425697581,0,0,-0.9998989848651437,1,81.66465477661896,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,1,0,0,0,0,1.4562833089285223,1.7258620261003361
1.628468724666863,0.6134533864361273,-1.7130440010880428,0.14629047378065807,1,1,-1.6293266370883415,1,91.90838131284832,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,1,0,0,0,5,1.8036154439896035,1.5741517194751107
-0.8560240891165364,0.281425346192111,-1.2836720595978932,-0.9011353528111669,1,0,-1.481535376780153,1,65.67603413159378,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,1,0,0,0,2,-0.6501616537740017,1.628107710227714
0.41121873933561226,-1.7213880852540846,-0.10973894064227696,0.14629047378065807,1,0,0.9790600121550396,1,76.23584839186987,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,1,0,0,0,5,-0.46444327161066556,-0.8569582125857829
-0.018551498619466412,-1.053382077663259,-0.5485909227496469,1.193716300372483,1,1,-0.41704144027202206,1,81.5468009875772,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,1,0,0,0,8,-0.5026658640105286,0.4105769364173785
-0.0650634639669321,-0.12777451054157274,1.3426160708152788,1.193716300372483,0,1,-0.9594161578260835,0,83.75995734706586,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.1155754441196749,-0.019292438553864078
-0.5756309575425963,-1.444211573451744,0.7682562663712236,-0.551993410613892,1,1,-1.099150194003264,1,76.6397294517093,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,1,0,0,3,-1.142272474872058,-0.06581513302366827
-0.13447853279245675,-0.20543249136575284,1.230858365044327,0.8445743581752081,0,1,0.21310819197360764,1,73.62997122390698,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.21302185097033036,-0.5765004014785429
0.008556276449346147,-0.859097573162687,0.9247242107339,-0.551993410613892,1,0,0.2811928844700594,1,86.84928585114606,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,1,0,0,3,-0.38954881570468497,-0.13524621413248392
-1.5090633009641388,-0.40988750892506454,-0.0202929432114146,-0.20285146841661691,1,1,1.4364534248756462,1,66.84867535430931,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,1,0,0,4,-1.5129924782785507,0.007821589586235947
-0.5317117453211473,-0.6615862256986158,0.3558783510379465,1.193716300372483,0,1,-0.13413263719870824,1,73.05780673555262,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.7648677332143222,-1.5101480638988092
-0.7484746750634502,-0.9388866697172569,0.027625788377060027,-1.250277295008442,0,0,-0.9303308554992346,0,74.1265371474243,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,1,0,0,0,-1.0700036204428156,-0.5325710582166742
-0.4595344311687298,-1.2325487448618846,-1.2193091269083873,-0.9011353528111669,1,1,0.6083127405211369,1,79.93849946694492,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,0,1,0,2,-0.9535971662929158,-0.7493839896300372
1.1766685203069973,-0.5820878488214475,-1.138915229335343,-1.250277295008442,0,0,1.2318097145150775,0,78.63688457616405,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,1,0,0,0.7538367514633973,-0.4603770946015255
0.11371766336593403,0.3575134652513785,1.3395762338665327,-1.250277295008442,1,0,-1.0802895248179394,0,65.44542801992745,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,1,0,1,0.2721022460659497,1.176203287101152
-1.0192230151118644,0.6071484490527542,1.5486241297411292,0.8445743581752081,0,1,0.6433076690222246,0,74.71188395531024,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.6656904894740407,0.113007234548621
-0.7906667370767109,-0.012195945499276372,-0.7671379285464445,0.8445743581752081,1,1,1.5521712178339384,1,71.56881316922764,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,0,1,0,7,-0.7144372156871394,-1.0201947844047057
1.5047611456187944,0.31619217962222623,-1.6477781107588936,-0.20285146841661691,1,0,1.2069380657859843,1,91.4909822926206,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,0,0,1,0,4,1.5268662337849015,-0.7915857842742814
-1.2524795648329856,0.24563222511766356,-0.06557705584097558,-0.551993410613892,1,0,0.4826203881705979,1,66.97225233849409,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,0,0,1,3,-1.0268341870825834,1.5043715950010537
-0.4243920673273956,0.8669598648280514,1.2734911102904611,-1.250277295008442,0,0,-0.9817458601179596,0,75.67917130358867,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0030392175428802137,-1.2535051404537152
-0.08818513854789571,-1.0633459748659064,0.5862979583459882,-0.551993410613892,0,1,-1.41750757378529,0,66.82945799702419,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.5660042914364003,-0.42522662431450364
0.2171672972159831,-1.037516515286853,-0.09350042979239928,-0.9011353528111669,1,1,-0.9068735413982761,1,86.7796195617193,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,0,0,1,2,-0.29620829738941384,-0.0889421411843548
1.679357814085923,-1.3187274269973213,-0.8681253137323269,0.8445743581752081,0,1,-0.8451074350338995,0,83.34114367658678,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,0,0,1,0,0.7835362753757011,0.21648073158675854
-0.26759951009023286,0.4477873277959599,-0.9426967863734358,-0.9011353528111669,0,1,-1.702369655630067,0,66.15000122161268,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,0,0,1,0,-0.03739370865134439,1.67900853845983
-0.5845322467638274,-1.0617749434268051,-0.8973010547981217,-1.5994192372057168,0,0,0.2167730579780737,0,66.17761964929294,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.9839112938257654,-0.2683978990393791
1.1715557616095773,0.07478440492105086,-1.4392611026847153,-0.551993410613892,1,1,0.07451693385747911,1,94.17851811048914,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,1,0,0,0,3,1.0947360090060536,-0.5854037439998294
1.6376801781527324,-0.6390491628954855,-0.006005990155574396,0.8445743581752081,1,0,-0.6888333499319835,1,89.63251802091851,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,1,0,0,0,7,1.122964832620236,1.1710893490208971
-1.541019779075133,0.5047919128413527,1.7049903737521743,0.8445743581752081,1,1,0.812641254635456,0,71.85136903241968,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,1,0,0,0,7,-1.19083789523093,1.637321288560612
1.7442322018524858,1.0316025341268675,-1.1008357939696847,-1.250277295008442,1,0,-0.19870919987247165,0,85.92555320264866,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,1,0,0,0,1,2.1439138055375113,-1.5421119135530308
0.8269485578573745,0.667015446277662,1.4582909879511703,-1.5994192372057168,0,1,-1.6507639330935058,1,72.64321480838069,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0840675043515637,1.7438978910905472
-1.1076233316345703,1.424964652607923,-0.9902950575324019,-1.250277295008442,0,0,-1.3975665098789611,1,71.36935558590424,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.41623359766225854,0.8264026531891796
